"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"NC25","Species 8",0,1e-04,0.0034,0.0477,7,2.42
"NC26","Species 3",0,0.0115,0.9172,1.9146,1,0.544
"NC26","Species 42",0,0.0053,0.6798,2.1353,2,1.087
"NC26","Species 46",0,0.0013,0.2429,1.2657,3,1.631
"NC27","Species 3",0,0.0031,0.8346,17.422,1,0.619
"NC27","Species 42",0,0.0021,0.7042,12.1004,2,1.238
"NC27","Species 46",0,1e-04,0.0536,1.0253,3,1.857
"NC30","Species 15",0,0.1874,0.9872,0.0355,1,0.21
"NC30","Species 3",0,0.1374,0.9551,0.0915,2,0.42
"NC30","Species 46",0,0.0569,0.7074,0.3055,3,0.63
"NC30","Species 4",0,0.0535,0.6847,0.3165,4,0.84
"NC30","Species 48",0,0.0506,0.6641,0.3255,5,1.05
"NC30","Species 42",0,0.0208,0.357,0.3693,6,1.26
"NC30","Species 47",0,0.0179,0.3151,0.3616,7,1.47
"NC30","Species 18",0,0.0018,0.0361,0.1529,8,1.68
"NC30","Species 24",0,0.0011,0.0227,0.1222,9,1.89
"NC30","Species 39",0,0.0011,0.0227,0.1222,10,2.1
"NC30","Species 17",0,3e-04,0.0067,0.0671,11,2.31
"NC30","Species 1",0,3e-04,0.0059,0.0629,12,2.52
"NC31","Species 3",0,0.0466,0.9439,0.2356,1,0.369
"NC31","Species 42",0,0.0217,0.7337,0.5376,2,0.738
"NC31","Species 46",0,0.0216,0.7329,0.5382,3,1.107
"NC31","Species 15",0,0.0034,0.1857,0.4938,4,1.476
"NC31","Species 4",0,0.0011,0.0664,0.316,5,1.844
"NC31","Species 48",0,9e-04,0.0503,0.2774,6,2.213
"NC32","Species 3",0,0.0786,0.9969,0.0325,1,0.268
"NC32","Species 46",0,0.0242,0.8239,0.451,2,0.536
"NC32","Species 42",0,0.0184,0.7317,0.5426,3,0.804
"NC32","Species 15",0,0.0108,0.5347,0.6289,4,1.072
"NC32","Species 4",0,0.0101,0.5131,0.6313,5,1.341
"NC32","Species 18",0,7e-04,0.0471,0.27,6,1.609
"NC32","Species 39",0,6e-04,0.041,0.2524,7,1.877
"NC32","Species 57",0,6e-04,0.041,0.2524,8,2.145
"NC33","Species 3",0,0.11,0.9612,0.0869,1,0.306
"NC33","Species 15",0,0.0848,0.9154,0.1514,2,0.611
"NC33","Species 4",0,0.036,0.6397,0.3506,3,0.917
"NC33","Species 46",0,0.0229,0.4756,0.3884,4,1.222
"NC33","Species 18",0,0.0047,0.1234,0.2761,5,1.528
"NC33","Species 42",0,0.0033,0.0892,0.2405,6,1.833
"NC33","Species 39",0,8e-04,0.021,0.1221,7,2.139
"NC33","Species 57",0,8e-04,0.021,0.1221,8,2.444
"NC33","Species 48",0,5e-04,0.0148,0.1028,9,2.75
"NC33","Species 8",0,4e-04,0.0114,0.0904,10,3.055
"NC34","Species 3",0,0.0998,0.9867,0.0562,1,0.281
"NC34","Species 15",0,0.0658,0.9388,0.1651,2,0.562
"NC34","Species 4",0,0.0304,0.718,0.4035,3,0.843
"NC34","Species 46",0,0.014,0.4387,0.4847,4,1.125
"NC34","Species 42",0,0.0055,0.2012,0.4055,5,1.406
"NC34","Species 18",0,0.0036,0.1378,0.3511,6,1.687
"NC34","Species 48",0,0.0027,0.1032,0.3109,7,1.968
"NC34","Species 39",0,4e-04,0.0167,0.132,8,2.249
"NC34","Species 57",0,4e-04,0.0167,0.132,9,2.53
"NC35","Species 3",0,0.0832,0.9986,0.0243,1,0.249
"NC35","Species 15",0,0.0276,0.881,0.4433,2,0.498
"NC35","Species 4",0,0.0163,0.7138,0.6467,3,0.746
"NC35","Species 42",0,0.0124,0.6117,0.7003,4,0.995
"NC35","Species 46",0,0.0094,0.512,0.7175,5,1.244
"NC35","Species 48",0,0.0034,0.2268,0.5933,6,1.493
"NC35","Species 18",0,9e-04,0.0634,0.3417,7,1.742
"NC35","Species 39",0,1e-04,0.0063,0.1102,8,1.991
"NC35","Species 57",0,1e-04,0.0063,0.1102,9,2.239
"NC36","Species 3",0,0.045,0.9169,0.2562,1,0.573
"NC36","Species 42",0,0.0197,0.6582,0.5233,2,1.146
"NC36","Species 46",0,0.0026,0.129,0.392,3,1.719
"NC36","Species 15",0,8e-04,0.0421,0.2356,4,2.292
"NC37","Species 3",0,0.0289,0.8525,0.4412,1,0.592
"NC37","Species 42",0,0.0189,0.7126,0.5894,2,1.184
"NC37","Species 46",0,0.002,0.1228,0.4347,3,1.777
"NC40","Species 15",0,0.1596,0.9721,0.0601,1,0.232
"NC40","Species 3",0,0.1492,0.964,0.0728,2,0.464
"NC40","Species 4",0,0.046,0.6207,0.3256,3,0.697
"NC40","Species 46",0,0.0445,0.6082,0.3296,4,0.929
"NC40","Species 48",0,0.043,0.5955,0.3333,5,1.161
"NC40","Species 42",0,0.0277,0.4391,0.3574,6,1.393
"NC40","Species 47",0,0.0047,0.0927,0.2258,7,1.625
"NC40","Species 39",0,2e-04,0.0044,0.0523,8,1.857
"NC40","Species 18",0,2e-04,0.004,0.0496,9,2.09
"NC40","Species 24",0,2e-04,0.0039,0.0491,10,2.322
"NC41","Species 3",0,0.0679,0.9845,0.0906,1,0.42
"NC41","Species 42",0,0.0209,0.7142,0.5132,2,0.84
"NC41","Species 46",0,0.0122,0.5161,0.5894,3,1.259
"NC41","Species 15",0,0.0022,0.123,0.3965,4,1.679
"NC41","Species 4",0,6e-04,0.0322,0.2135,5,2.099
"NC41","Species 48",0,1e-04,0.0059,0.0926,6,2.519
"NC42","Species 3",0,0.0743,0.9793,0.0929,1,0.245
"NC42","Species 15",0,0.0543,0.9393,0.1924,2,0.49
"NC42","Species 42",0,0.0183,0.6044,0.5131,3,0.734
"NC42","Species 4",0,0.0157,0.549,0.5286,4,0.979
"NC42","Species 48",0,0.0151,0.5341,0.5314,5,1.224
"NC42","Species 46",0,0.013,0.481,0.5372,6,1.469
"NC43","Species 3",0,0.0822,0.9996,0.014,1,0.224
"NC43","Species 42",0,0.0192,0.8271,0.6192,2,0.448
"NC43","Species 15",0,0.0155,0.758,0.7029,3,0.672
"NC43","Species 46",0,0.0139,0.7195,0.7362,4,0.895
"NC43","Species 4",0,0.0123,0.6736,0.766,5,1.119
"NC43","Species 48",0,0.0028,0.2279,0.6509,6,1.343
"NC43","Species 39",0,0.0011,0.0954,0.4485,7,1.567
"NC43","Species 57",0,0.0011,0.0954,0.4485,8,1.791
"NC43","Species 18",0,8e-04,0.0683,0.3837,9,2.015
"NC44","Species 3",0,0.0818,0.9986,0.0249,1,0.245
"NC44","Species 15",0,0.0312,0.9123,0.3733,2,0.491
"NC44","Species 4",0,0.0166,0.7228,0.6344,3,0.736
"NC44","Species 42",0,0.0103,0.548,0.7096,4,0.982
"NC44","Species 46",0,0.0092,0.5082,0.7124,5,1.227
"NC44","Species 48",0,0.0051,0.3243,0.6626,6,1.473
"NC44","Species 18",0,3e-04,0.0264,0.2229,7,1.718
"NC44","Species 39",0,2e-04,0.0181,0.1855,8,1.964
"NC44","Species 57",0,2e-04,0.0181,0.1855,9,2.209
"NC45","Species 3",1,0.077,0.996,0.0434,1,0.301
"NC45","Species 42",0,0.0261,0.8381,0.4564,2,0.603
"NC45","Species 15",0,0.0158,0.6662,0.6123,3,0.904
"NC45","Species 46",0,0.0076,0.4087,0.6479,4,1.206
"NC45","Species 4",0,0.0071,0.3861,0.6418,5,1.507
"NC45","Species 48",0,2e-04,0.0127,0.1468,6,1.808
"NC45","Species 39",0,1e-04,0.0035,0.0777,7,2.11
"NC45","Species 57",0,1e-04,0.0035,0.0777,8,2.411
"NC46","Species 3",0,0.1074,0.951,0.0996,1,0.355
"NC46","Species 15",0,0.0765,0.8792,0.1861,2,0.711
"NC46","Species 42",0,0.0266,0.5108,0.3751,3,1.066
"NC46","Species 4",0,0.0172,0.3699,0.3774,4,1.422
"NC46","Species 46",0,0.0036,0.0906,0.237,5,1.777
"NC46","Species 48",0,4e-04,0.0117,0.0897,6,2.133
"NC46","Species 18",0,1e-04,0.0022,0.0394,7,2.488
"NC50","Species 15",1,0.1964,0.9909,0.0275,1,0.2
"NC50","Species 3",1,0.1371,0.958,0.088,2,0.4
"NC50","Species 4",0,0.0549,0.7029,0.3103,3,0.6
"NC50","Species 46",0,0.0506,0.6727,0.3245,4,0.8
"NC50","Species 48",0,0.0481,0.6533,0.3326,5,1
"NC50","Species 42",0,0.03,0.4809,0.3747,6,1.2
"NC50","Species 47",0,0.0261,0.4343,0.377,7,1.4
"NC50","Species 18",0,0.0022,0.0464,0.1732,8,1.6
"NC50","Species 17",0,0.0019,0.0409,0.1633,9,1.8
"NC50","Species 1",0,6e-04,0.0129,0.0933,10,2
"NC50","Species 24",0,1e-04,0.0016,0.0326,11,2.2
"NC50","Species 39",0,1e-04,0.0016,0.0326,12,2.4
"NC51","Species 15",0,0.1903,0.9964,0.0172,1,0.197
"NC51","Species 3",0,0.1237,0.9702,0.0848,2,0.394
"NC51","Species 4",0,0.0503,0.7467,0.3382,3,0.591
"NC51","Species 48",0,0.0459,0.7139,0.3586,4,0.788
"NC51","Species 46",0,0.0278,0.5278,0.4277,5,0.985
"NC51","Species 47",0,0.027,0.5173,0.4295,6,1.182
"NC51","Species 42",0,0.022,0.4469,0.4354,7,1.38
"NC51","Species 17",0,0.003,0.0758,0.247,8,1.577
"NC51","Species 1",0,0.0018,0.0461,0.1964,9,1.774
"NC51","Species 18",0,0.0013,0.0348,0.1718,10,1.971
"NC52","Species 3",0,0.0219,0.9434,0.6406,1,0.269
"NC52","Species 42",0,0.0155,0.8689,0.9016,2,0.539
"NC52","Species 15",0,0.0141,0.8409,0.9612,3,0.808
"NC52","Species 46",0,0.0049,0.4682,1.0924,4,1.077
"NC52","Species 4",0,0.0031,0.3284,0.9734,5,1.346
"NC52","Species 48",0,0.0024,0.266,0.8951,6,1.616
"NC53","Species 3",0,0.0837,0.9999,0.0063,1,0.29
"NC53","Species 15",0,0.0224,0.9153,0.5737,2,0.58
"NC53","Species 42",0,0.0103,0.6763,0.9202,3,0.87
"NC53","Species 46",0,0.0043,0.3742,0.88,4,1.16
"NC53","Species 4",0,0.0027,0.2564,0.7722,5,1.45
"NC53","Species 48",0,0.0024,0.2278,0.737,6,1.74
"NC54","Species 3",0,0.0805,0.9973,0.0338,1,0.252
"NC54","Species 15",0,0.0292,0.8765,0.4077,2,0.504
"NC54","Species 42",0,0.0156,0.67,0.6224,3,0.755
"NC54","Species 4",0,0.0138,0.6257,0.6434,4,1.007
"NC54","Species 48",0,0.0097,0.4973,0.669,5,1.259
"NC54","Species 46",0,0.005,0.296,0.611,6,1.511
"NC54","Species 18",0,1e-04,0.0042,0.0861,7,1.762
"NC55","Species 3",0,0.0267,0.8543,0.44,1,0.596
"NC55","Species 42",0,0.0173,0.7109,0.5923,2,1.192
"NC55","Species 46",0,8e-04,0.0568,0.3065,3,1.788
"NC55","Species 15",0,8e-04,0.0544,0.3004,4,2.384
"NC56","Species 3",0,0.0116,0.8055,1.0418,1,0.633
"NC56","Species 42",0,0.009,0.7198,1.1256,2,1.267
"NC56","Species 15",0,2e-04,0.0313,0.329,3,1.9
"NC56","Species 46",0,2e-04,0.022,0.2761,4,2.534
"NC60","Species 3",0,0.0887,0.9367,0.144,1,0.248
"NC60","Species 15",0,0.0791,0.9135,0.1778,2,0.495
"NC60","Species 42",1,0.0517,0.7934,0.3031,3,0.743
"NC60","Species 46",0,0.0319,0.6184,0.4024,4,0.99
"NC60","Species 4",0,0.0194,0.4407,0.4345,5,1.238
"NC60","Species 48",0,0.0101,0.2603,0.3981,6,1.485
"NC60","Species 39",0,0.001,0.0303,0.1604,7,1.733
"NC60","Species 57",0,0.001,0.0303,0.1604,8,1.98
"NC60","Species 18",0,2e-04,0.007,0.0785,9,2.228
"NC60","Species 47",0,2e-04,0.007,0.0785,10,2.475
"NC61","Species 3",0,0.0924,0.9589,0.1067,1,0.242
"NC61","Species 15",0,0.0671,0.8987,0.1978,2,0.484
"NC61","Species 42",0,0.0364,0.7047,0.364,3,0.726
"NC61","Species 4",0,0.0263,0.5846,0.4146,4,0.967
"NC61","Species 48",0,0.0247,0.5619,0.4207,5,1.209
"NC61","Species 46",0,0.0163,0.4181,0.4351,6,1.451
"NC61","Species 39",0,1e-04,0.002,0.042,7,1.693
"NC61","Species 57",0,1e-04,0.002,0.042,8,1.935
"NC62","Species 3",0,0.0224,0.8533,0.5445,1,0.511
"NC62","Species 42",0,0.02,0.8193,0.5964,2,1.021
"NC62","Species 46",0,0.0029,0.2146,0.6159,3,1.532
"NC62","Species 15",0,4e-04,0.0374,0.2795,4,2.043
"NC62","Species 4",0,4e-04,0.0306,0.2535,5,2.554
"NC63","Species 3",0,0.0946,0.9912,0.0463,1,0.267
"NC63","Species 15",0,0.0542,0.9299,0.1987,2,0.534
"NC63","Species 42",0,0.0206,0.6285,0.4822,3,0.801
"NC63","Species 4",0,0.0143,0.496,0.515,4,1.068
"NC63","Species 48",0,0.0139,0.4877,0.5156,5,1.336
"NC63","Species 46",0,0.0049,0.2106,0.4361,6,1.603
"NC64","Species 3",0,0.0429,0.9819,0.1643,1,0.416
"NC64","Species 42",0,0.015,0.7496,0.6651,2,0.832
"NC64","Species 15",0,0.0073,0.4876,0.7602,3,1.249
"NC64","Species 46",0,0.0013,0.1151,0.4695,4,1.665
"NC64","Species 4",0,4e-04,0.0381,0.2796,5,2.081
"NC64","Species 48",0,4e-04,0.0324,0.2584,6,2.497
"NC65","Species 3",0,0.0491,0.9612,0.1723,1,0.312
"NC65","Species 15",0,0.0254,0.8109,0.4357,2,0.624
"NC65","Species 42",0,0.0246,0.8001,0.4474,3,0.936
"NC65","Species 4",0,0.0048,0.2666,0.5381,4,1.248
"NC65","Species 48",0,0.0048,0.2663,0.5379,5,1.559
"NC65","Species 46",0,0.0017,0.1032,0.3718,6,1.871
"NC66","Species 3",0,0.1154,0.9344,0.1216,1,0.347
"NC66","Species 15",0,0.1014,0.9071,0.1548,2,0.693
"NC66","Species 42",0,0.0386,0.5833,0.3569,3,1.04
"NC66","Species 4",0,0.0142,0.2715,0.3527,4,1.386
"NC66","Species 48",0,0.0078,0.1593,0.2965,5,1.733
"NC66","Species 46",0,0.0013,0.0291,0.1391,6,2.079
"NC66","Species 47",0,1e-04,0.0018,0.0355,7,2.426
"NC70","Species 3",0,0.0734,0.9324,0.1779,1,0.257
"NC70","Species 15",0,0.0603,0.8889,0.2443,2,0.513
"NC70","Species 42",0,0.0493,0.8326,0.3112,3,0.77
"NC70","Species 46",0,0.0206,0.5213,0.4818,4,1.026
"NC70","Species 4",0,0.0156,0.426,0.4866,5,1.283
"NC70","Species 48",0,0.0094,0.2836,0.4535,6,1.539
"NC70","Species 8",0,4e-04,0.015,0.1259,7,1.796
"NC71","Species 3",0,0.0758,0.9874,0.079,1,0.261
"NC71","Species 15",0,0.0323,0.8382,0.3979,2,0.522
"NC71","Species 42",0,0.032,0.8353,0.4016,3,0.783
"NC71","Species 4",0,0.0103,0.4378,0.593,4,1.044
"NC71","Species 46",0,0.0083,0.3716,0.5804,5,1.305
"NC71","Species 48",0,0.0079,0.3575,0.5762,6,1.566
"NC72","Species 42",0,0.0105,0.9403,2.1019,1,0.36
"NC72","Species 3",0,0.0076,0.8683,2.4328,2,0.72
"NC72","Species 15",0,0.0033,0.5907,2.2363,3,1.08
"NC72","Species 4",0,9e-04,0.2172,1.2668,4,1.44
"NC72","Species 46",0,6e-04,0.1424,1.0044,5,1.8
"NC72","Species 48",0,1e-04,0.0181,0.3445,6,2.16
"NC73","Species 3",0,0.0348,0.9693,0.2599,1,0.286
"NC73","Species 15",0,0.027,0.932,0.4066,2,0.572
"NC73","Species 42",0,0.0117,0.6864,0.7744,3,0.858
"NC73","Species 4",0,0.0051,0.3976,0.7879,4,1.144
"NC73","Species 48",0,0.0045,0.3548,0.7658,5,1.43
"NC73","Species 46",0,0.0017,0.1573,0.5672,6,1.716
"NC74","Species 3",0,0.0116,0.8949,1.1554,1,0.474
"NC74","Species 42",0,0.0084,0.8014,1.3578,2,0.949
"NC74","Species 15",0,0.0022,0.3399,1.1625,3,1.423
"NC74","Species 46",0,3e-04,0.0524,0.4729,4,1.898
"NC74","Species 4",0,1e-04,0.017,0.2697,5,2.372
"NC75","Species 3",0,0.025,0.8815,0.4345,1,0.441
"NC75","Species 42",0,0.0181,0.7857,0.5725,2,0.882
"NC75","Species 15",0,0.0089,0.5313,0.7076,3,1.323
"NC75","Species 46",0,3e-04,0.0245,0.2144,4,1.764
"NC75","Species 4",0,3e-04,0.024,0.212,5,2.205
"NC75","Species 48",0,3e-04,0.0215,0.2009,6,2.645
"NC76","Species 3",0,0.0607,0.9118,0.2023,1,0.455
"NC76","Species 15",0,0.0261,0.6417,0.4314,2,0.91
"NC76","Species 42",0,0.0246,0.6185,0.4408,3,1.365
"NC76","Species 4",0,2e-04,0.0091,0.0959,4,1.821
"NC76","Species 48",0,2e-04,0.0091,0.0959,5,2.276
"NC76","Species 46",0,2e-04,0.0062,0.0788,6,2.731
"NC80","Species 15",0,0.1792,0.9628,0.0835,1,0.231
"NC80","Species 3",0,0.1314,0.9045,0.1622,2,0.463
"NC80","Species 4",0,0.0816,0.7579,0.2871,3,0.694
"NC80","Species 48",0,0.0577,0.6288,0.3503,4,0.926
"NC80","Species 42",0,0.053,0.5968,0.3609,5,1.157
"NC80","Species 46",0,0.0244,0.3376,0.3772,6,1.388
"NC80","Species 8",0,0.006,0.0957,0.2456,7,1.62
"NC80","Species 47",0,0.0016,0.0258,0.1339,8,1.851
"NC80","Species 18",0,2e-04,0.0027,0.0441,9,2.083
"NC80","Species 24",0,2e-04,0.0027,0.0441,10,2.314
"NC80","Species 57",0,2e-04,0.0027,0.0441,11,2.546
"NC81","Species 3",0,0.0363,0.9957,0.2493,1,0.272
"NC81","Species 42",0,0.0348,0.9945,0.2852,2,0.543
"NC81","Species 15",0,0.0052,0.5326,1.3447,3,0.815
"NC81","Species 4",0,0.0045,0.4825,1.3059,4,1.087
"NC81","Species 46",0,0.0036,0.4082,1.2304,5,1.359
"NC81","Species 48",0,0.0019,0.2455,0.9885,6,1.63
"NC81","Species 8",0,2e-04,0.023,0.3103,7,1.902
"NC82","Species 3",0,0.0354,0.9899,0.2426,1,0.318
"NC82","Species 42",0,0.0137,0.8287,0.9377,2,0.637
"NC82","Species 15",0,0.0104,0.7353,1.0486,3,0.955
"NC82","Species 4",0,0.0021,0.233,0.8258,4,1.273
"NC82","Species 46",0,0.0017,0.1934,0.7618,5,1.591
"NC82","Species 48",0,0.0014,0.1619,0.7034,6,1.91
"NC83","Species 3",0,0.0119,0.896,1.1454,1,0.41
"NC83","Species 42",0,0.0089,0.816,1.3313,2,0.821
"NC83","Species 15",0,0.0045,0.5691,1.3935,3,1.231
"NC83","Species 4",0,5e-04,0.0961,0.637,4,1.641
"NC83","Species 46",0,2e-04,0.04,0.4124,5,2.051
"NC83","Species 48",0,1e-04,0.0199,0.2912,6,2.462
"NC84","Species 3",0,0.0141,0.9215,0.9929,1,0.319
"NC84","Species 15",0,0.0122,0.8899,1.1142,2,0.638
"NC84","Species 42",0,0.0072,0.7239,1.3641,3,0.957
"NC84","Species 4",0,0.0019,0.2892,1.057,4,1.275
"NC84","Species 48",0,0.0017,0.2693,1.0239,5,1.594
"NC84","Species 46",0,3e-04,0.0452,0.4319,6,1.913
"NC85","Species 3",0,0.0117,0.8835,1.1091,1,0.368
"NC85","Species 15",0,0.0084,0.7839,1.2953,2,0.737
"NC85","Species 42",0,0.0078,0.7586,1.3187,3,1.105
"NC85","Species 4",0,8e-04,0.1403,0.7465,4,1.474
"NC85","Species 48",0,8e-04,0.1353,0.7335,5,1.842
"NC85","Species 46",0,1e-04,0.0121,0.2225,6,2.211
"NC86","Species 3",0,0.0131,0.8399,0.8694,1,0.403
"NC86","Species 42",0,0.0113,0.7951,0.9389,2,0.806
"NC86","Species 15",0,0.0086,0.6996,1.0242,3,1.209
"NC86","Species 4",0,5e-04,0.0712,0.4659,4,1.611
"NC86","Species 48",0,5e-04,0.0699,0.4618,5,2.014
"NC90","Species 15",0,0.0867,0.9577,0.1399,1,0.218
"NC90","Species 47",0,0.0565,0.8686,0.2884,2,0.435
"NC90","Species 42",0,0.0536,0.8534,0.3073,3,0.653
"NC90","Species 3",0,0.0405,0.7635,0.3959,4,0.871
"NC90","Species 46",0,0.0219,0.5386,0.5033,5,1.089
"NC90","Species 4",0,0.0084,0.2544,0.4596,6,1.306
"NC90","Species 18",0,0.0076,0.2325,0.4468,7,1.524
"NC90","Species 24",0,0.0012,0.0402,0.2112,8,1.742
"NC90","Species 8",0,0.0012,0.0402,0.2112,9,1.959
"NC90","Species 57",0,0.0012,0.0398,0.2102,10,2.177
"NC91","Species 15",0,0.0992,0.9404,0.1724,1,0.258
"NC91","Species 3",0,0.0739,0.8742,0.2759,2,0.516
"NC91","Species 42",0,0.0661,0.8422,0.3145,3,0.774
"NC91","Species 4",0,0.0263,0.5131,0.5003,4,1.032
"NC91","Species 48",0,0.0227,0.4615,0.5042,5,1.29
"NC91","Species 46",0,0.0078,0.1897,0.4117,6,1.548
"NC91","Species 8",0,0.0012,0.0331,0.1905,7,1.805
"NC91","Species 47",0,9e-04,0.0234,0.1611,8,2.063
"NC92","Species 42",0,0.0287,0.8398,0.4678,1,0.534
"NC92","Species 3",0,0.0266,0.8168,0.4982,2,1.068
"NC92","Species 4",0,0.0017,0.1017,0.4043,3,1.602
"NC92","Species 15",0,9e-04,0.0552,0.3051,4,2.136
"NC92","Species 46",0,5e-04,0.0304,0.229,5,2.67
"NC92","Species 8",0,5e-04,0.0292,0.2246,6,3.203
"NC93","Species 42",0,0.0086,0.8711,1.9834,1,0.401
"NC93","Species 3",0,0.0079,0.8472,2.0333,2,0.803
"NC93","Species 15",0,0.0037,0.5894,1.9508,3,1.204
"NC93","Species 4",0,6e-04,0.1384,0.9191,4,1.605
"NC93","Species 48",0,1e-04,0.0279,0.4045,5,2.006
"NC93","Species 46",0,1e-04,0.0176,0.3209,6,2.408
"NC94","Species 3",0,0.0113,0.8689,1.2215,1,0.36
"NC94","Species 42",0,0.0091,0.8034,1.344,2,0.72
"NC94","Species 15",0,0.0084,0.7782,1.3721,3,1.08
"NC94","Species 4",0,0.001,0.1657,0.8298,4,1.44
"NC94","Species 48",0,9e-04,0.1471,0.7834,5,1.8
"NC94","Species 46",0,1e-04,0.0136,0.2407,6,2.16
"NC95","Species 3",0,0.0106,0.8745,1.3284,1,0.428
"NC95","Species 42",0,0.0075,0.769,1.4975,2,0.855
"NC95","Species 15",0,0.0048,0.6095,1.5052,3,1.283
"NC95","Species 4",0,2e-04,0.043,0.4419,4,1.71
"NC95","Species 48",0,2e-04,0.0375,0.4127,5,2.138
"NC96","Species 3",0,0.0334,0.8996,0.3494,1,0.346
"NC96","Species 15",0,0.03,0.8725,0.3976,2,0.693
"NC96","Species 42",0,0.0173,0.6939,0.5877,3,1.039
"NC96","Species 4",0,0.0034,0.2046,0.5261,4,1.385
"NC96","Species 48",0,0.0034,0.204,0.5255,5,1.731
"NC96","Species 47",0,1e-04,0.0095,0.1262,6,2.078
"ND01","Species 15",0,0.0924,0.9503,0.1555,1,0.271
"ND01","Species 3",0,0.0642,0.872,0.2834,2,0.543
"ND01","Species 42",0,0.0563,0.8338,0.329,3,0.814
"ND01","Species 4",0,0.019,0.4486,0.5103,4,1.086
"ND01","Species 48",0,0.0157,0.387,0.5048,5,1.357
"ND01","Species 46",0,0.004,0.117,0.3433,6,1.629
"ND01","Species 47",0,0.002,0.061,0.2568,7,1.9
"ND01","Species 18",0,1e-04,0.0039,0.0668,8,2.171
"ND01","Species 24",0,1e-04,0.0039,0.0668,9,2.443
"ND01","Species 57",0,1e-04,0.0039,0.0668,10,2.714
"ND01","Species 8",0,1e-04,0.0039,0.0668,11,2.986
"ND02","Species 42",0,0.0305,0.9938,0.3132,1,0.366
"ND02","Species 3",0,0.0103,0.8179,1.312,2,0.732
"ND02","Species 15",0,0.0037,0.4516,1.2892,3,1.098
"ND02","Species 4",0,0.0031,0.4001,1.2318,4,1.464
"ND02","Species 46",0,2e-04,0.032,0.3677,5,1.83
"ND02","Species 48",0,1e-04,0.0221,0.3058,6,2.196
"ND02","Species 8",0,1e-04,0.0155,0.2558,7,2.562
"ND03","Species 42",0,0.0108,0.8814,1.4325,1,0.423
"ND03","Species 3",0,0.0089,0.825,1.5564,2,0.846
"ND03","Species 15",0,0.0038,0.5293,1.5343,3,1.269
"ND03","Species 4",0,6e-04,0.1077,0.7221,4,1.692
"ND03","Species 48",0,1e-04,0.0148,0.2671,5,2.115
"ND04","Species 15",0,0.013,0.8946,1.1667,1,0.313
"ND04","Species 3",0,0.0126,0.8873,1.1907,2,0.626
"ND04","Species 42",0,0.0079,0.7459,1.4179,3,0.94
"ND04","Species 4",0,0.0024,0.3432,1.1729,4,1.253
"ND04","Species 48",0,0.0022,0.3213,1.1397,5,1.566
"ND05","Species 3",0,0.0145,0.8745,0.8866,1,0.363
"ND05","Species 15",0,0.0116,0.8097,1.012,2,0.725
"ND05","Species 42",0,0.0099,0.7552,1.0755,3,1.088
"ND05","Species 4",0,0.0012,0.1613,0.7177,4,1.45
"ND05","Species 48",0,0.0012,0.1566,0.7079,5,1.813
"ND06","Species 47",0,0.0073,1,NA,1,0.322
"ND06","Species 15",0,8e-04,0.8728,NA,2,0.645
"ND06","Species 42",0,3e-04,0.5099,296.8453,3,0.967
"ND06","Species 3",0,3e-04,0.4932,259.417,4,1.29
"ND06","Species 17",0,1e-04,0.1726,16.085,5,1.612
"ND07","Species 47",0,0.0043,1,NA,1,0.35
"ND07","Species 15",0,3e-04,0.8189,NA,2,0.7
"ND07","Species 42",0,1e-04,0.5455,NA,3,1.05
"ND07","Species 3",0,1e-04,0.3687,905.8699,4,1.4
"ND12","Species 42",0,0.0311,0.8253,0.4064,1,0.373
"ND12","Species 3",0,0.0279,0.7903,0.4444,2,0.746
"ND12","Species 15",0,0.0273,0.7838,0.4508,3,1.118
"ND12","Species 4",0,0.0053,0.253,0.519,4,1.491
"ND12","Species 48",0,5e-04,0.0284,0.1996,5,1.864
"ND13","Species 42",0,0.0226,0.9115,0.5541,1,0.479
"ND13","Species 3",0,0.0142,0.7808,0.7997,2,0.957
"ND13","Species 15",0,0.0036,0.3163,0.8106,3,1.436
"ND13","Species 4",0,8e-04,0.0793,0.449,4,1.915
"ND14","Species 3",0,0.0085,0.8434,1.7918,1,0.442
"ND14","Species 42",0,0.0081,0.8296,1.8138,2,0.885
"ND14","Species 15",0,0.0034,0.5202,1.6945,3,1.327
"ND14","Species 4",0,2e-04,0.0414,0.4731,4,1.77
"ND14","Species 48",0,1e-04,0.0251,0.3672,5,2.212
"ND15","Species 47",0,0.0133,0.998,6.5438,1,0.369
"ND15","Species 15",0,0.0034,0.798,8.8164,2,0.739
"ND15","Species 3",0,0.0018,0.5589,5.4031,3,1.108
"ND15","Species 42",0,5e-04,0.2207,2.2179,4,1.477
"ND15","Species 17",0,2e-04,0.0981,1.2639,5,1.847
"ND16","Species 47",0,0.0068,0.9073,5.0982,1,0.879
"ND16","Species 42",0,4e-04,0.1161,1.1439,2,1.759
"ND16","Species 15",0,2e-04,0.0634,0.8112,3,2.638
"ND17","Species 3",0,0.0066,0.8899,3.8207,1,0.443
"ND17","Species 42",0,0.0041,0.7512,3.6101,2,0.887
"ND17","Species 15",0,0.0024,0.5577,2.9078,3,1.33
"ND17","Species 4",0,1e-04,0.0285,0.4927,4,1.774
"ND17","Species 48",0,1e-04,0.0273,0.4816,5,2.217
"ND19","Species 3",0,0.0462,0.9547,0.3314,1,0.391
"ND19","Species 15",0,0.0265,0.8276,0.6426,2,0.782
