"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"NC94","Species 3",0,0.0047,0.6,1.5488,3,1.346
"NC94","Species 4",0,1e-04,0.0239,0.3347,4,1.795
"NC95","Species 42",0,0.0075,0.8106,1.7437,1,0.452
"NC95","Species 3",0,0.0063,0.755,1.7812,2,0.904
"NC95","Species 15",0,0.0046,0.6408,1.7539,3,1.355
"NC96","Species 15",0,0.0266,0.8299,0.4477,1,0.454
"NC96","Species 3",0,0.0176,0.6884,0.5776,2,0.908
"NC96","Species 42",0,0.0173,0.6831,0.5808,3,1.362
"ND01","Species 15",0,0.0761,0.8596,0.2516,1,0.428
"ND01","Species 42",0,0.0563,0.7627,0.3379,2,0.856
"ND01","Species 3",0,0.0397,0.6344,0.4094,3,1.284
"ND01","Species 4",0,0.0032,0.0773,0.2554,4,1.712
"ND01","Species 46",0,1e-04,0.0031,0.0536,5,2.14
"ND02","Species 42",0,0.0305,0.993,0.3164,1,0.385
"ND02","Species 3",0,0.0093,0.778,1.3234,2,0.77
"ND02","Species 15",0,0.0035,0.432,1.2452,3,1.155
"ND02","Species 4",0,0.003,0.3799,1.1856,4,1.54
"ND02","Species 8",0,1e-04,0.0151,0.2502,5,1.925
"ND03","Species 42",0,0.0108,0.9254,1.8041,1,0.424
"ND03","Species 3",0,0.0054,0.7229,2.1167,2,0.849
"ND03","Species 15",0,0.0038,0.5932,1.9825,3,1.273
"ND03","Species 4",0,5e-04,0.1136,0.835,4,1.698
"ND04","Species 15",0,0.0107,0.851,1.3401,1,0.446
"ND04","Species 42",0,0.0079,0.7558,1.4633,2,0.892
"ND04","Species 3",0,0.0052,0.6027,1.4662,3,1.338
"ND04","Species 4",0,2e-04,0.0331,0.3829,4,1.783
"ND05","Species 15",0,0.0104,0.799,1.1264,1,0.453
"ND05","Species 42",0,0.0099,0.7811,1.1482,2,0.907
"ND05","Species 3",0,0.0063,0.6197,1.2219,3,1.36
"ND06","Species 15",0,8e-04,0.8056,NA,1,1.129
"ND07","Species 15",0,3e-04,0.916,NA,1,0.777
"ND12","Species 42",0,0.0311,0.8931,0.3976,1,0.387
"ND12","Species 15",0,0.0268,0.8541,0.466,2,0.774
"ND12","Species 3",0,0.0112,0.5493,0.6888,3,1.161
"ND12","Species 4",0,0.0047,0.2859,0.623,4,1.548
"ND13","Species 42",0,0.0226,0.9423,0.5669,1,0.465
"ND13","Species 3",0,0.0111,0.7506,0.9842,2,0.93
"ND13","Species 15",0,0.0036,0.3607,0.9468,3,1.396
"ND13","Species 4",0,8e-04,0.0926,0.5279,4,1.861
"ND14","Species 42",0,0.0081,0.8664,2.1693,1,0.457
"ND14","Species 3",0,0.0056,0.7503,2.2443,2,0.913
"ND14","Species 15",0,0.0033,0.5536,2.0038,3,1.37
"ND14","Species 4",0,1e-04,0.0191,0.3422,4,1.827
"ND15","Species 15",0,0.0033,0.7815,8.1882,1,1.207
"ND15","Species 42",0,1e-04,0.0466,0.8057,2,2.415
"ND16","Species 42",0,1e-04,0.8314,NA,1,0.691
"ND16","Species 15",0,1e-04,0.6165,NA,2,1.381
"ND17","Species 3",0,0.0045,0.813,4.539,1,0.459
"ND17","Species 42",0,0.0041,0.7842,4.4224,2,0.918
"ND17","Species 15",0,0.0024,0.5805,3.428,3,1.377
"ND19","Species 3",0,0.046,0.92,0.3564,1,0.47
"ND19","Species 15",0,0.024,0.7283,0.6323,2,0.94
"ND19","Species 42",0,0.0109,0.4439,0.7094,3,1.411
"ND19","Species 4",0,7e-04,0.0359,0.2602,4,1.881
"ND23","Species 15",0,0.002,0.8843,363.6833,1,0.916
"ND23","Species 42",0,2e-04,0.1572,4.9411,2,1.832
"ND24","Species 15",0,0.0174,0.9423,0.9869,1,0.48
"ND24","Species 42",0,0.0077,0.7158,1.4755,2,0.96
"ND24","Species 3",0,0.0029,0.3741,1.242,3,1.44
"ND24","Species 4",0,3e-04,0.0526,0.4819,4,1.92
"ND25","Species 15",0,0.0019,0.8705,130.4917,1,0.925
"ND25","Species 42",0,2e-04,0.2074,5.1516,2,1.85
"ND26","Species 15",0,5e-04,0.8183,NA,1,1.089
"ND27","Species 15",0,0.003,0.986,812.2689,1,0.588
"ND27","Species 42",0,5e-04,0.482,25.4124,2,1.176
"ND27","Species 3",0,2e-04,0.2342,7.0948,3,1.763
"ND28","Species 15",0,4e-04,0.8378,NA,1,0.506
"ND28","Species 42",0,4e-04,0.8061,NA,2,1.011
"ND28","Species 3",0,1e-04,0.3337,275.6619,3,1.517
"ND29","Species 3",0,0.0419,0.9427,0.3834,1,0.478
"ND29","Species 15",0,0.015,0.6372,0.8165,2,0.957
"ND29","Species 42",0,0.0103,0.5009,0.8331,3,1.435
"ND29","Species 4",0,1e-04,0.0082,0.1398,4,1.914
"ND33","Species 42",0,1e-04,0.9512,NA,1,0.485
"ND34","Species 15",0,0.0027,0.88,40.1166,1,0.681
"ND34","Species 42",0,0.001,0.5582,12.5813,2,1.362
"ND35","Species 42",0,3e-04,0.7862,NA,1,1.192
"ND36","Species 15",0,0.0056,0.8735,5.4179,1,0.506
"ND36","Species 42",0,0.004,0.7688,4.9014,2,1.013
"ND36","Species 3",0,0.0011,0.3279,2.3279,3,1.519
"ND37","Species 42",0,0.0041,0.8116,5.1479,1,0.455
"ND37","Species 15",0,0.0035,0.7533,4.8135,2,0.91
"ND37","Species 3",0,0.0025,0.6329,4.0764,3,1.365
"ND38","Species 42",0,1e-04,0.8932,NA,1,0.797
"ND39","Species 42",0,0.0024,0.8338,20.0179,1,0.455
"ND39","Species 15",0,0.0016,0.7002,13.431,2,0.91
"ND39","Species 3",0,0.0015,0.6647,12.1352,3,1.364
"ND47","Species 15",0,1e-04,0.7882,NA,1,0.596
"ND47","Species 42",0,1e-04,0.7798,NA,2,1.192
"ND49","Species 42",0,1e-04,0.8048,NA,1,1.132
"NF56","Species 13",0,1e-04,0.74,NA,1,1.351
"NF60","Species 13",0,0.0139,0.7399,0.8083,1,1.352
"NF61","Species 13",0,0.0041,0.7401,3.2966,1,1.351
"NF66","Species 13",0,1e-04,0.879,NA,1,0.729
"NF70","Species 13",0,0.0114,0.7402,0.9389,1,1.351
"NF71","Species 13",0,0.0067,0.7401,1.6728,1,1.351
"NF74","Species 13",0,4e-04,0.8218,NA,1,1.077
"NF75","Species 13",0,7e-04,0.7399,816.9852,1,1.352
"NF80","Species 13",0,0.0025,0.7401,8.0547,1,1.351
"NF88","Species 4",0,1e-04,0.8926,NA,1,0.81
"NF96","Species 4",0,6e-04,0.9887,NA,1,0.509
"NF96","Species 3",0,1e-04,0.4879,NA,2,1.019
"NF96","Species 15",0,1e-04,0.4879,NA,3,1.528
"NF97","Species 3",0,1e-04,0.8034,NA,1,0.462
"NF97","Species 15",0,1e-04,0.8034,NA,2,0.925
"NF97","Species 4",0,1e-04,0.5566,NA,3,1.387
"NF98","Species 4",0,1e-04,0.7403,NA,1,1.35
"NF99","Species 15",0,0.0026,0.8692,377.642,1,0.52
"NF99","Species 4",0,0.0019,0.7639,174.9804,2,1.04
"NF99","Species 3",0,4e-04,0.2891,12.4548,3,1.56
"NG08","Species 4",0,1e-04,0.8675,NA,1,0.929
"NG09","Species 4",0,1e-04,0.8525,NA,1,0.457
"NG13","Species 4",0,8e-04,0.9961,NA,1,0.362
"NG13","Species 3",0,1e-04,0.6317,NA,2,0.723
"NG13","Species 15",0,1e-04,0.6317,NA,3,1.085
"NG13","Species 13",0,1e-04,0.5072,NA,4,1.447
"NG20","Species 13",0,3e-04,0.7399,NA,1,1.352
"NG23","Species 13",0,0.0018,0.7533,36.8177,1,1.304
"NG29","Species 3",0,2e-04,0.9344,NA,1,0.491
"NG29","Species 4",0,1e-04,0.6669,NA,2,0.982
"NG29","Species 15",0,1e-04,0.4364,NA,3,1.473
"NG30","Species 13",0,0.0322,0.7399,0.4268,1,1.352
"NG31","Species 13",0,0.0293,0.7401,0.4536,1,1.351
"NG32","Species 13",0,0.0226,0.7455,0.598,1,1.331
"NG32","Species 4",0,1e-04,0.0057,0.1033,2,2.663
"NG33","Species 13",0,2e-04,0.7399,NA,1,1.352
"NG36","Species 4",0,0.0029,0.8189,21.9359,1,0.453
"NG36","Species 3",0,0.002,0.6936,14.7912,2,0.906
"NG36","Species 15",0,0.002,0.6936,14.7912,3,1.36
"NG37","Species 4",0,0.0015,0.8296,264.8143,1,1.065
"NG37","Species 3",0,1e-04,0.057,1.9399,2,2.131
"NG38","Species 4",0,1e-04,0.8921,NA,1,0.817
"NG39","Species 4",0,0.0058,0.8734,10.7819,1,0.909
"NG39","Species 3",0,7e-04,0.2272,2.3241,2,1.818
"NG40","Species 13",0,0.0315,0.8237,0.4815,1,1.084
"NG40","Species 3",0,9e-04,0.0494,0.287,2,2.168
"NG40","Species 15",0,9e-04,0.0494,0.287,3,3.252
"NG41","Species 13",0,0.0044,0.8861,18.2938,1,0.411
"NG41","Species 3",0,0.0025,0.706,11.2427,2,0.822
"NG41","Species 15",0,0.0025,0.706,11.2427,3,1.233
"NG41","Species 4",0,3e-04,0.1337,1.8224,4,1.645
"NG42","Species 13",0,0.0152,0.7404,0.9778,1,1.35
"NG45","Species 3",0,0.0139,0.8166,0.9875,1,0.528
"NG45","Species 15",0,0.0139,0.8166,0.9875,2,1.057
"NG45","Species 4",0,0.0025,0.2586,0.8776,3,1.585
"NG46","Species 3",0,3e-04,0.7399,NA,1,0.676
"NG46","Species 15",0,3e-04,0.7399,NA,2,1.352
"NG47","Species 3",0,0.0055,0.7406,3.3718,1,0.675
"NG47","Species 15",0,0.0054,0.7397,3.3695,2,1.351
"NG49","Species 4",0,0.0075,0.7696,3.2938,1,0.452
"NG49","Species 3",0,0.0073,0.7617,3.2776,2,0.903
"NG49","Species 15",0,0.0059,0.6829,3.0788,3,1.355
"NG50","Species 13",0,0.024,1,1.7907,1,0.415
"NG50","Species 3",0,0.002,0.6179,8.2003,2,0.83
"NG50","Species 15",0,0.002,0.6179,8.2003,3,1.245
"NG50","Species 4",0,3e-04,0.1325,1.7436,4,1.661
"NG50","Species 66",0,1e-04,0.0409,0.8337,5,2.076
"NG51","Species 13",0,0.0127,0.9796,3.4863,1,0.356
"NG51","Species 3",0,0.0037,0.6775,3.7661,2,0.712
"NG51","Species 15",0,0.0037,0.6775,3.7661,3,1.068
"NG51","Species 4",0,0.002,0.4499,2.6976,4,1.424
"NG51","Species 66",0,1e-04,0.027,0.4986,5,1.779
"NG52","Species 13",0,0.0121,0.9779,2.979,1,0.334
"NG52","Species 4",0,0.0048,0.7799,3.7608,2,0.668
"NG52","Species 15",0,0.0027,0.5671,2.986,3,1.002
"NG52","Species 3",0,0.0027,0.566,2.9816,4,1.335
"NG52","Species 66",0,4e-04,0.1057,1.0002,5,1.669
"NG53","Species 3",0,0.0106,0.8911,2.9818,1,0.418
"NG53","Species 15",0,0.0106,0.8911,2.9818,2,0.835
"NG53","Species 13",0,0.0018,0.3067,1.7073,3,1.253
"NG53","Species 4",0,0.0017,0.2972,1.6744,4,1.671
"NG54","Species 3",0,0.031,0.8269,0.4607,1,0.501
"NG54","Species 15",0,0.031,0.8269,0.4607,2,1.003
"NG54","Species 4",0,0.0071,0.3287,0.6104,3,1.504
"NG54","Species 46",0,2e-04,0.0086,0.1196,4,2.006
"NG55","Species 3",0,0.0019,0.8062,78.5654,1,0.377
"NG55","Species 15",0,0.0019,0.8062,78.5654,2,0.754
"NG55","Species 4",0,0.0019,0.8021,76.874,3,1.132
"NG55","Species 18",0,1e-04,0.0801,1.99,4,1.509
"NG55","Species 48",0,1e-04,0.0801,1.99,5,1.886
"NG55","Species 46",0,1e-04,0.0762,1.9155,6,2.263
"NG60","Species 13",0,0.0276,1,0.954,1,0.288
"NG60","Species 15",0,0.0027,0.8019,23.4192,2,0.575
"NG60","Species 3",0,0.0021,0.7151,17.5711,3,0.863
"NG60","Species 66",0,0.0012,0.5229,9.636,4,1.15
"NG60","Species 46",0,8e-04,0.3784,6.0216,5,1.438
"NG60","Species 4",0,1e-04,0.0359,0.8876,6,1.725
"NG61","Species 3",0,0.0094,0.824,2.1369,1,0.366
"NG61","Species 15",0,0.0094,0.824,2.1369,2,0.731
"NG61","Species 13",0,0.0079,0.765,2.1613,3,1.097
"NG61","Species 4",0,0.0018,0.2818,1.3644,4,1.463
"NG61","Species 46",0,2e-04,0.0275,0.4064,5,1.829
"NG61","Species 66",0,1e-04,0.0116,0.2633,6,2.194
"NG62","Species 13",0,0.007,0.9996,NA,1,0.405
"NG62","Species 46",0,0.0013,0.769,218.4348,2,0.81
"NG62","Species 15",0,4e-04,0.3803,23.2206,3,1.215
"NG62","Species 66",0,3e-04,0.3036,14.8644,4,1.621
"NG63","Species 15",0,0.0348,0.9334,0.375,1,0.249
"NG63","Species 3",0,0.0346,0.9325,0.3775,2,0.498
"NG63","Species 4",0,0.0196,0.7801,0.6586,3,0.748
"NG63","Species 18",0,0.0086,0.4847,0.782,4,0.997
"NG63","Species 48",0,0.0086,0.4847,0.782,5,1.246
"NG63","Species 46",0,0.0063,0.3835,0.7529,6,1.495
"NG63","Species 13",0,1e-04,0.0064,0.1182,7,1.745
"NG63","Species 66",0,1e-04,0.004,0.0936,8,1.994
"NG64","Species 4",0,0.0137,0.9349,1.7893,1,0.468
"NG64","Species 15",0,0.0046,0.5953,2.0201,2,0.936
"NG64","Species 3",0,0.0045,0.5945,2.0189,3,1.403
"NG64","Species 13",0,1e-04,0.0127,0.2756,4,1.871
"NG65","Species 15",0,0.0299,0.7827,0.4314,1,0.448
"NG65","Species 3",0,0.0282,0.7632,0.4489,2,0.896
"NG65","Species 4",0,0.0221,0.6756,0.5102,3,1.344
"NG65","Species 18",0,1e-04,0.0054,0.0856,4,1.792
"NG65","Species 48",0,1e-04,0.0054,0.0856,5,2.24
"NG66","Species 15",0,0.0451,0.8371,0.3196,1,0.377
"NG66","Species 3",0,0.0416,0.8123,0.3453,2,0.755
"NG66","Species 4",0,0.0354,0.7574,0.3933,3,1.132
"NG66","Species 18",0,0.0031,0.116,0.3377,4,1.509
"NG66","Species 48",0,0.0031,0.116,0.3377,5,1.886
"NG66","Species 46",0,3e-04,0.0122,0.1165,6,2.264
"NG70","Species 13",0,0.0211,0.891,0.6512,1,0.538
"NG70","Species 66",0,0.0124,0.7259,0.8983,2,1.077
"NG70","Species 15",0,0.0025,0.2289,0.7432,3,1.615
"NG70","Species 46",0,1e-04,0.0105,0.172,4,2.153
"NG71","Species 13",0,0.0169,0.7834,0.7437,1,0.45
"NG71","Species 66",0,0.0159,0.7621,0.7668,2,0.9
"NG71","Species 15",0,0.0123,0.6708,0.835,3,1.35
"NG71","Species 4",0,1e-04,0.0063,0.1259,4,1.8
"NG72","Species 15",0,0.0323,0.9925,0.4212,1,0.221
"NG72","Species 3",0,0.0249,0.9766,0.7326,2,0.442
"NG72","Species 13",0,0.0071,0.6561,1.5488,3,0.663
"NG72","Species 4",0,0.007,0.647,1.5462,4,0.885
"NG72","Species 46",0,0.0049,0.52,1.4641,5,1.106
"NG72","Species 66",0,0.0048,0.5133,1.4578,6,1.327
"NG72","Species 18",0,8e-04,0.1072,0.7037,7,1.548
"NG72","Species 48",0,8e-04,0.1072,0.7037,8,1.769
"NG73","Species 66",0,0.0043,0.8866,15.405,1,0.3
"NG73","Species 15",0,0.0031,0.7964,12.3053,2,0.6
"NG73","Species 4",0,0.0029,0.7678,11.4697,3,0.901
"NG73","Species 13",0,0.0019,0.6247,8.098,4,1.201
"NG73","Species 3",0,6e-04,0.2548,2.8922,5,1.501
"NG74","Species 4",0,0.0374,0.76,0.3601,1,0.445
"NG74","Species 15",0,0.035,0.7366,0.3766,2,0.891
"NG74","Species 3",0,0.035,0.7359,0.3771,3,1.336
"NG74","Species 66",0,3e-04,0.0122,0.1103,4,1.781
"NG75","Species 4",0,0.0263,0.8773,0.5059,1,0.465
"NG75","Species 15",0,0.0156,0.7085,0.7148,2,0.93
"NG75","Species 3",0,0.0106,0.566,0.7737,3,1.394
"NG76","Species 4",0,0.0272,0.8986,0.503,1,0.556
"NG76","Species 15",0,0.0142,0.6941,0.7751,2,1.112
"NG76","Species 3",0,0.0028,0.207,0.639,3,1.668
"NG77","Species 15",0,0.0406,0.853,0.3234,1,0.487
"NG77","Species 4",0,0.0331,0.7886,0.3923,2,0.973
"NG77","Species 3",0,0.0115,0.4141,0.5275,3,1.46
"NG78","Species 3",0,1e-04,0.8794,NA,1,0.884
"NG79","Species 4",0,0.0205,0.7805,0.6249,1,0.451
"NG79","Species 15",0,0.0178,0.7304,0.6725,2,0.903
"NG79","Species 3",0,0.0166,0.7047,0.6919,3,1.354
"NG80","Species 66",0,0.0121,1,NA,1,0.365
"NG80","Species 13",0,0.001,0.7503,201.8167,2,0.73
"NG80","Species 46",0,5e-04,0.4988,46.1716,3,1.094
"NG80","Species 15",0,4e-04,0.4644,38.1797,4,1.459
"NG81","Species 66",0,0.0226,0.9749,0.6592,1,0.5
"NG81","Species 15",0,0.0053,0.5748,1.4086,2,0.999
"NG81","Species 13",0,0.0037,0.4487,1.306,3,1.499
"NG82","Species 15",0,0.0234,0.9421,0.635,1,0.342
"NG82","Species 66",0,0.0166,0.8666,0.8927,2,0.684
"NG82","Species 4",0,0.0077,0.6037,1.1233,3,1.026
"NG82","Species 13",0,0.004,0.3804,1.0173,4,1.368
"NG82","Species 3",0,0.0012,0.1333,0.6534,5,1.71
"NG83","Species 15",0,0.0417,0.9632,0.3258,1,0.202
"NG83","Species 18",0,0.0236,0.8434,0.6678,2,0.403
"NG83","Species 48",0,0.0236,0.8433,0.6679,3,0.605
"NG83","Species 3",0,0.0135,0.6509,0.854,4,0.807
"NG83","Species 46",0,0.0128,0.6314,0.8612,5,1.008
"NG83","Species 4",0,0.0104,0.5542,0.8747,6,1.21
"NG83","Species 66",0,0.0073,0.4327,0.8524,7,1.412
"NG83","Species 13",0,5e-04,0.039,0.3111,8,1.614
"NG84","Species 15",0,0.0369,0.756,0.3437,1,0.445
"NG84","Species 3",0,0.0363,0.7501,0.3479,2,0.89
"NG84","Species 4",0,0.034,0.7268,0.3632,3,1.335
"NG84","Species 18",0,2e-04,0.007,0.0803,4,1.78
"NG84","Species 48",0,2e-04,0.007,0.0803,5,2.225
"NG85","Species 4",0,0.0405,0.9111,0.2973,1,0.472
"NG85","Species 15",0,0.0187,0.6696,0.5616,2,0.944
"NG85","Species 3",0,0.0131,0.5374,0.6072,3,1.416
"NG86","Species 4",0,0.0396,0.8481,0.3218,1,0.479
"NG86","Species 15",0,0.0327,0.7881,0.3843,2,0.957
"NG86","Species 3",0,0.0129,0.4535,0.521,3,1.436
"NG87","Species 15",0,0.06,0.8408,0.2325,1,0.474
"NG87","Species 4",0,0.0512,0.79,0.2735,2,0.947
"NG87","Species 3",0,0.0218,0.481,0.3937,3,1.421
"NG88","Species 15",0,0.0627,0.8416,0.2278,1,0.455
"NG88","Species 3",0,0.0434,0.7168,0.315,2,0.911
"NG88","Species 4",0,0.0348,0.6345,0.3526,3,1.366
"NG88","Species 42",0,1e-04,0.0029,0.0461,4,1.822
"NG89","Species 15",0,0.0865,0.9019,0.1472,1,0.465
"NG89","Species 3",0,0.0391,0.6407,0.3146,2,0.929
"NG89","Species 4",0,0.0357,0.6071,0.3257,3,1.394
"NG89","Species 42",0,1e-04,0.0028,0.0412,4,1.859
"NG90","Species 66",0,0.0095,0.9264,2.6369,1,0.738
"NG90","Species 46",0,0.0017,0.3774,1.8816,2,1.477
"NG90","Species 15",0,1e-04,0.0354,0.5076,3,2.215
"NG91","Species 66",0,0.0096,0.8444,1.7677,1,1.026
"NG91","Species 4",0,4e-04,0.0822,0.6666,2,2.051
"NG91","Species 15",0,1e-04,0.0254,0.3683,3,3.077
"NG91","Species 46",0,1e-04,0.0223,0.3454,4,4.103
"NG92","Species 66",0,0.0197,0.9605,0.8386,1,0.558
"NG92","Species 15",0,0.0058,0.6095,1.456,2,1.116
"NG92","Species 4",0,0.0012,0.1761,0.8725,3,1.673
"NG92","Species 13",0,2e-04,0.0247,0.3294,4,2.231
"NG92","Species 3",0,1e-04,0.0214,0.3066,5,2.789
"NG93","Species 66",0,0.012,0.8839,1.5459,1,0.418
"NG93","Species 15",0,0.012,0.8834,1.5474,2,0.835
"NG93","Species 4",0,0.0028,0.3964,1.425,3,1.253
"NG93","Species 3",0,0.0015,0.2294,1.0905,4,1.67
"NG94","Species 15",0,0.0406,0.8531,0.3157,1,0.222
"NG94","Species 3",0,0.0393,0.8433,0.3273,2,0.443
"NG94","Species 4",0,0.0306,0.7624,0.4062,3,0.665
"NG94","Species 18",0,0.0257,0.7005,0.45,4,0.887
"NG94","Species 48",0,0.0257,0.7005,0.45,5,1.108
"NG94","Species 46",0,0.0183,0.575,0.5049,6,1.33
"NG94","Species 66",0,0.0017,0.0771,0.2904,7,1.552
"NG95","Species 4",0,0.0534,0.8113,0.2529,1,0.453
"NG95","Species 15",0,0.0408,0.718,0.3144,2,0.906
"NG95","Species 3",0,0.0365,0.6775,0.3347,3,1.36
"NG96","Species 4",0,0.0544,0.8551,0.2399,1,0.469
"NG96","Species 15",0,0.0406,0.7613,0.3188,2,0.937
"NG96","Species 3",0,0.0209,0.5182,0.4186,3,1.406
"NG97","Species 3",0,0.0591,0.7502,0.2604,1,0.449
"NG97","Species 15",0,0.0569,0.7366,0.2679,2,0.899
"NG97","Species 4",1,0.0567,0.7355,0.2685,3,1.348
"NG97","Species 42",0,1e-04,0.0028,0.0406,4,1.798
"NG98","Species 15",0,0.0757,0.8809,0.173,1,0.461
"NG98","Species 4",0,0.0404,0.6721,0.3107,2,0.921
"NG98","Species 3",0,0.0347,0.6153,0.3319,3,1.382
"NG98","Species 42",0,1e-04,0.0029,0.0432,4,1.843
"NG99","Species 15",0,0.0913,0.8962,0.142,1,0.457
"NG99","Species 3",0,0.0468,0.6784,0.2809,2,0.914
"NG99","Species 4",0,0.0376,0.5966,0.3087,3,1.371
"NG99","Species 42",0,8e-04,0.018,0.0982,4,1.827
"NH00","Species 66",0,0.0077,0.8896,2.8585,1,0.563
"NH00","Species 46",0,0.0042,0.6995,2.7736,2,1.125
"NH00","Species 15",0,7e-04,0.1857,1.243,3,1.688
"NH01","Species 66",0,0.006,0.9989,819.1596,1,0.518
"NH01","Species 15",0,8e-04,0.6121,39.3755,2,1.035
"NH01","Species 46",0,2e-04,0.2222,5.9956,3,1.553
"NH01","Species 18",0,1e-04,0.0858,2.2628,4,2.07
"NH02","Species 66",0,0.006,0.9881,76.0948,1,0.507
"NH02","Species 15",0,0.0013,0.611,15.4466,2,1.013
"NH02","Species 4",0,6e-04,0.333,5.8486,3,1.52
"NH03","Species 4",0,0.0154,0.9702,1.5588,1,0.552
"NH03","Species 66",0,0.0042,0.6163,2.1697,2,1.104
"NH03","Species 3",0,5e-04,0.1014,0.8169,3,1.655
"NH03","Species 15",0,5e-04,0.1014,0.8169,4,2.207
"NH03","Species 18",0,1e-04,0.0121,0.2758,5,2.759
"NH03","Species 46",0,1e-04,0.0121,0.2758,6,3.311
"NH04","Species 4",0,0.041,1,0.0328,1,0.368
"NH04","Species 66",0,0.0034,0.6671,3.5274,2,0.736
"NH04","Species 15",0,0.0029,0.6096,3.2845,3,1.104
"NH04","Species 3",0,0.0018,0.4411,2.5546,4,1.472
"NH05","Species 3",1,0.0457,0.8438,0.2863,1,0.228
"NH05","Species 15",1,0.0415,0.8137,0.3163,2,0.457
"NH05","Species 4",0,0.0385,0.7892,0.338,3,0.685
"NH05","Species 18",0,0.0287,0.6855,0.4088,4,0.913
"NH05","Species 48",0,0.0287,0.6855,0.4088,5,1.142
"NH05","Species 46",0,0.02,0.5507,0.4594,6,1.37
"NH05","Species 42",0,3e-04,0.0109,0.1044,7,1.599
"NH06","Species 3",0,0.0653,0.9341,0.197,1,0.338
"NH06","Species 15",0,0.0464,0.8521,0.3219,2,0.676
"NH06","Species 46",0,0.0193,0.5432,0.5189,3,1.014
"NH06","Species 4",0,0.0188,0.5335,0.5207,4,1.352
"NH06","Species 42",0,0.0024,0.0929,0.319,5,1.691
"NH07","Species 4",0,0.0654,0.8168,0.2195,1,0.459
"NH07","Species 15",0,0.058,0.7767,0.2466,2,0.919
"NH07","Species 3",0,0.0343,0.5834,0.3306,3,1.378
"NH08","Species 15",0,0.0737,0.8538,0.1894,1,0.457
"NH08","Species 4",0,0.0494,0.7203,0.2768,2,0.914
"NH08","Species 3",0,0.0368,0.6098,0.3212,3,1.371
"NH08","Species 42",0,2e-04,0.0052,0.0555,4,1.828
"NH09","Species 15",0,0.0874,0.8957,0.1469,1,0.453
"NH09","Species 3",0,0.0445,0.6756,0.2897,2,0.907
"NH09","Species 4",0,0.0375,0.6109,0.3128,3,1.36
"NH09","Species 42",0,0.001,0.0244,0.1163,4,1.813
"NH10","Species 15",0,0.0343,0.8401,0.3509,1,0.506
"NH10","Species 66",0,0.0334,0.832,0.3604,2,1.012
"NH10","Species 46",0,0.0055,0.2524,0.485,3,1.518
"NH10","Species 42",0,9e-04,0.0473,0.2402,4,2.024
"NH10","Species 4",0,1e-04,0.0033,0.065,5,2.53
"NH10","Species 13",0,1e-04,0.0027,0.059,6,3.036
"NH11","Species 46",0,0.007,0.9031,4.1293,1,0.404
"NH11","Species 18",0,0.0058,0.8519,4.1339,2,0.809
"NH11","Species 66",0,0.002,0.4825,2.7331,3,1.213
"NH11","Species 4",0,8e-04,0.2348,1.6475,4,1.617
"NH12","Species 4",0,0.0107,0.8784,1.5927,1,0.351
"NH12","Species 18",0,0.0069,0.7421,1.7655,2,0.703
"NH12","Species 46",0,0.0069,0.7421,1.7655,3,1.054
"NH12","Species 66",0,0.0034,0.482,1.5716,4,1.406
"NH13","Species 4",0,0.0444,1,0.0017,1,0.239
"NH13","Species 18",0,0.0028,0.7736,10.883,2,0.478
"NH13","Species 46",0,0.0028,0.7736,10.883,3,0.718
"NH13","Species 3",0,0.0016,0.5794,6.882,4,0.957
"NH13","Species 15",0,0.0016,0.5794,6.882,5,1.196
"NH13","Species 66",0,0.0012,0.4729,5.2861,6,1.435
"NH14","Species 4",0,0.0578,0.9737,0.1476,1,0.317
"NH14","Species 3",0,0.0257,0.7964,0.485,2,0.633
"NH14","Species 15",0,0.0249,0.7862,0.4957,3,0.95
"NH14","Species 18",0,0.0051,0.2678,0.566,4,1.267
"NH14","Species 48",0,0.0045,0.2427,0.5481,5,1.583
"NH14","Species 46",0,0.001,0.0578,0.2981,6,1.9
"NH14","Species 66",0,5e-04,0.0315,0.2231,7,2.217
"NH15","Species 3",0,0.0537,0.8671,0.2724,1,0.319
"NH15","Species 15",0,0.0459,0.8207,0.3234,2,0.638
"NH15","Species 4",0,0.0403,0.7777,0.3623,3,0.957
"NH15","Species 46",0,0.0204,0.5296,0.4805,4,1.276
"NH15","Species 42",0,0.0025,0.0859,0.2882,5,1.595
"NH15","Species 18",0,7e-04,0.0258,0.164,6,1.914
"NH15","Species 48",0,7e-04,0.0258,0.164,7,2.233
"NH15","Species 66",0,1e-04,0.0023,0.0493,8,2.552
"NH16","Species 3",0,0.0247,0.9801,1.0462,1,0.359
"NH16","Species 46",0,0.0084,0.7345,1.9952,2,0.717
"NH16","Species 4",0,0.007,0.6678,1.9606,3,1.076
"NH16","Species 42",0,0.0026,0.3339,1.4289,4,1.435
"NH16","Species 15",0,5e-04,0.0689,0.63,5,1.793
"NH17","Species 3",0,0.039,0.76,0.4101,1,0.642
"NH17","Species 4",0,0.0387,0.7579,0.4118,2,1.283
"NH17","Species 42",0,9e-04,0.0334,0.1971,3,1.925
"NH17","Species 46",0,1e-04,0.0038,0.0673,4,2.567
"NH17","Species 15",0,1e-04,0.0036,0.0656,5,3.208
"NH18","Species 3",0,0.085,0.8831,0.1765,1,0.392
